title,authors,year,journal,doi,abstract,keywords
Spatial-DiT: Generalizable 3D Visuomotor Policy for Cross-Object Manipulation via Multi-Scale Spatial Fusion,Z. Junjie; W. Jin; L. Xiaofei; Z. Haiyun; L. Guodong,2026,2026 38th Chinese Control and Decision Conference (CCDC),10.1109/ccdc69976.2026.11559647,,
Learning to Reposition Surgical Instruments via Diffusion Policy,M. Su; Y. Tang; Y. Huang; X. Chu,2026,2026 Joint International Conference on Automation-Intelligence-Safety (ICAIS) & International Symposium on Autonomous Systems (ISAS),10.1109/icaisisas68969.2026.11567676,,
SkillDiffuser: Interpretable Hierarchical Planning via Skill Abstractions in Diffusion-Based Task Execution,Z. Liang; Y. Mu; H. Ma; M. Tomizuka; M. Ding; P. Luo,2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr52733.2024.01558,,
Improving motor skill transfer during dyadic robot training through the modulation of the expert role,E. Galofaro; P. Morasso; J. Zenzeri,2017,2017 International Conference on Rehabilitation Robotics (ICORR),10.1109/icorr.2017.8009225,,
An optimized haptic interaction model based on support vector regression for evaluation of endodontic shaping skill,M. Li; Y. -H. Liu; Qiang Huang,2007,2007 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio.2007.4522233,,
Reinforcement Learning-Based Skill Acquisition Study for Linearly Heated Robots,Z. Zhang; R. Ikeura; S. Hayakawa; Z. Wang,2024,2024 IEEE International Conference on Mechatronics and Automation (ICMA),10.1109/icma61710.2024.10633084,,
Skillful stick-slip motion control of a Cartesian-type robot,F. Nagata; Takanori Mizobuchi; K. Watanabe; M. K. Habib; T. Hase; Z. Haga,2010,2010 IEEE International Symposium on Industrial Electronics,10.1109/isie.2010.5637665,,
Curriculum-Based Imitation of Versatile Skills,M. X. Li; O. Celik; P. Becker; D. Blessing; R. Lioutikov; G. Neumann,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra48891.2023.10160543,,
Celebi’s Choice: Causality-Guided Skill Optimisation for Granular Manipulation via Differentiable Simulation,M. Wei; X. Yang; J. Yan; Y. -K. Lai; Z. Ji,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros60139.2025.11247432,,
Impact of Using a Robot Patient for Nursing Skill Training in Patient Transfer,Z. Huang; C. Lin; M. Kanai-Pak; J. Maeda; Y. Kitajima; M. Nakamura; N. Kuwahara; T. Ogata; J. Ota,2017,IEEE Transactions on Learning Technologies,10.1109/tlt.2016.2599537,,
Evaluating Skill-Based Control Architecture for Flexible Automation Systems,K. Dorofeev; M. Wenger,2019,2019 24th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA),10.1109/etfa.2019.8869050,,
Towards High Level Skill Learning: Learn to Return Table Tennis Ball Using Monte-Carlo Based Policy Gradient Method,Y. Zhu; Y. Zhao; L. Jin; J. Wu; R. Xiong,2018,2018 IEEE International Conference on Real-time Computing and Robotics (RCAR),10.1109/rcar.2018.8621776,,
A geometrically validated approach to autonomous robotic assembly,L. M. Brignone; M. Howarth,2002,IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/irds.2002.1043988,,
Unified approach for teleoperation of virtual and real environment for skill based teleoperation,K. Kosuge; K. Takeo; T. Fukuda; T. Sugiura; A. Sakai; K. Yamada,1994,Proceedings of IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS'94),10.1109/iros.1994.407520,,
Acquiring manipulation skills through observation,H. Tominaga; K. Ikuuchi,1999,Proceedings. 1999 IEEE/SICE/RSJ. International Conference on Multisensor Fusion and Integration for Intelligent Systems. MFI'99 (Cat. No.99TH8480),10.1109/mfi.1999.815956,,
SCARS: an Autonomous Objective Surgical Skills Assessment Framework for Robot-Assisted Minimally Invasive Surgery,E. Lukács; T. Levendovics; T. Haidegger,2026,2026 IEEE 24th World Symposium on Applied Machine Intelligence and Informatics (SAMI),10.1109/sami68106.2026.11420291,,
Teaching Robotics Concepts with Besiege: A Game- Based Approach for Developing Design and Problem-Solving Skills,I. Kunovic; I. Filipovic; A. Sovic Krzic,2024,2024 47th MIPRO ICT and Electronics Convention (MIPRO),10.1109/mipro60963.2024.10569275,,
Cognitive Architecture for Adaptive Skill Learning towards Fluent Human-Robot Collaborative Assembly,R. Zhou; Y. Lu,2025,2025 IEEE 21st International Conference on Automation Science and Engineering (CASE),10.1109/case58245.2025.11163985,,
"Teaching Research on Undergraduate Computer Graphics Course Based on ""Professional Skill Driven""",S. Gao; Z. Liu,2018,2018 9th International Conference on Information Technology in Medicine and Education (ITME),10.1109/itme.2018.00146,,
Geometric Regularization for Robust Learning of Neural Autonomous Dynamical Systems from Demonstrations,X. Chen; Z. Fang; H. Lian; D. Jiang; C. Xu; C. Zhang; G. Yang,2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3704592,,
Towards automated surgical skill evaluation of endovascular catheterization tasks based on force and motion signatures,H. Rafii-Tari; C. J. Payne; J. Liu; C. Riga; C. Bicknell; G. -Z. Yang,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2015.7139430,,
A method for capturing the tacit knowledge in the surface finishing skill by demonstration for programming a robot,C. W. X. Ng; K. H. K. Chan; W. K. Teo; I. -M. Chen,2014,2014 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2014.6907031,,
An open source extensible software package to create whole-body compliant skills in personal mobile manipulators,R. Philippsen; L. Sentis; O. Khatib,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6095163,,
An Efficient Model-Based Approach on Learning Agile Motor Skills without Reinforcement,H. Shi; T. Li; Q. Zhu; J. Sheng; L. Han; M. Q. . -H. Meng,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra57147.2024.10611560,,
Evaluation of Human Behavior Difference with Restricted Field of View in Real and VR Environments,Y. Mizuchi; T. Inamura,2018,2018 27th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN),10.1109/roman.2018.8525840,,
Digital representation of skills for human-robot interaction,C. A. Avizzano; E. Ruffaldi; M. Bergamasco,2009,RO-MAN 2009 - The 18th IEEE International Symposium on Robot and Human Interactive Communication,10.1109/roman.2009.5326295,,
Task skill transfer of circle handle valve manipulation,W. . -K. Yoon; T. Suehiro; H. Onda; K. Kitagaki,2005,"ROMAN 2005. IEEE International Workshop on Robot and Human Interactive Communication, 2005.",10.1109/roman.2005.1513830,,
A robot that autonomously improves skills by evolving computational graphs,L. Riano; T. M. McGinnity,2012,2012 IEEE Congress on Evolutionary Computation,10.1109/cec.2012.6256476,,
Robotic Minimally Invasive Surgical skill assessment based on automated video-analysis motion studies,S. -K. Jun; M. S. Narayanan; P. Agarwal; A. Eddib; P. Singhal; S. Garimella; V. Krovi,2012,2012 4th IEEE RAS & EMBS International Conference on Biomedical Robotics and Biomechatronics (BioRob),10.1109/biorob.2012.6290869,,
Development of First Social Referencing Skills: Emotional Interaction as a Way to Regulate Robot Behavior,S. Boucenna; P. Gaussier; L. Hafemeister,2014,IEEE Transactions on Autonomous Mental Development,10.1109/tamd.2013.2284065,,
Training Social Skills of Children with ASD Through Social Virtual Robot,M. Abdelmohsen; Y. Arafa,2021,2021 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops (VRW),10.1109/vrw52623.2021.00063,,
Generalization of Robot Force-Relevant Skills Through Adapting Compliant Profiles,C. Zeng; S. Li; B. Fang; Z. Chen; J. Zhang,2022,IEEE Robotics and Automation Letters,10.1109/lra.2021.3137907,,
Learning skills from play: Artificial curiosity on a Katana robot arm,Hung Ngo; M. Luciw; A. Forster; J. Schmidhuber,2012,The 2012 International Joint Conference on Neural Networks (IJCNN),10.1109/ijcnn.2012.6252824,,
Human skill elucidation based on gaze analysis for dynamic manipulation,Satoshi Suzuki; Yuichi Watanabe; Hiroshi Igarashi; Koichi Hidaka,2007,"2007 IEEE International Conference on Systems, Man and Cybernetics",10.1109/icsmc.2007.4414076,,
Skill learning from observations,Sukhan Lee; J. Chen,1994,Proceedings of the 1994 IEEE International Conference on Robotics and Automation,10.1109/robot.1994.351071,,
A skilled and intelligent paper roll manipulator,T. Heikkila; P. Vaha; J. Okkonen,1993,Proceedings of 1993 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS '93),10.1109/iros.1993.583359,,
ViSP for visual servoing: a generic software platform with a wide class of robot control skills,E. Marchand; F. Spindler; F. Chaumette,2005,IEEE Robotics & Automation Magazine,10.1109/mra.2005.1577023,,
A Robot 3C Assembly Skill Learning Method by Intuitive Human Assembly Demonstration,Z. Cao; H. Hu; X. Yang; Y. Lou,2019,2019 WRC Symposium on Advanced Robotics and Automation (WRC SARA),10.1109/wrc-sara.2019.8931930,,
Suturing Tasks Automation Based on Skills Learned from Demonstrations: A Simulation Study,H. Zhou; Y. Jiang; S. Gao; S. Wang; P. Kazanzides; G. S. Fischer,2024,2024 International Symposium on Medical Robotics (ISMR),10.1109/ismr63436.2024.10586017,,
Skill acquisition and transfer system as approach to the intelligent assisting system-IAS,M. Buss; H. Hashimoto,1993,Proceedings of IEEE International Conference on Control and Applications,10.1109/cca.1993.348249,,
Machine Learning based Classification of Local Robotic Surgical Skills in a Training Tasks Set,L. Juarez-Villalobos; N. Hevia-Montiel; J. Pérez-Gonzalez,2021,2021 43rd Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),10.1109/embc46164.2021.9629579,,
Confidence-Based Skill Reproduction Through Perturbation Analysis,B. Hertel; S. R. Ahmadzadeh,2023,2023 20th International Conference on Ubiquitous Robots (UR),10.1109/ur57808.2023.10202223,,
Development of the tightening nut task skill using a power distribution line maintenance experimental robot,E. Tani; H. Yamada; R. Kato; K. Kurabe; K. Yamashita; K. Tatsuno,2015,2015 IEEE/SICE International Symposium on System Integration (SII),10.1109/sii.2015.7405040,,
Human-Robot Interactive Skill Learning and Correction for Polishing Based on Dynamic Time Warping Iterative Learning Control,R. Zhang; J. Xia; J. Ma; D. Huang; X. Zhang; Y. Li,2024,IEEE Transactions on Control Systems Technology,10.1109/tcst.2024.3423548,,
Robotic skills learning based on dynamical movement primitives using a wearable device,X. Wei; F. Sun; Y. Yu; C. Liu; B. Fang; M. Jing,2017,2017 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio.2017.8324508,,
Hand Pose-based Task Learning from Visual Observations with Semantic Skill Extraction,Z. Qiu; T. Eiband; S. Li; D. Lee,2020,2020 29th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),10.1109/ro-man47096.2020.9223479,,
Designing an active motor skill learning platform with a robot-assisted laparoscopic trainer,C. S. Lee; L. Yang; T. Yang; C. K. Chui; J. Liu; W. Huang; Y. Su; S. K. Y. Chang,2011,2011 Annual International Conference of the IEEE Engineering in Medicine and Biology Society,10.1109/iembs.2011.6091123,,
Training practical control skills in robot design project,A. Friesel,2009,IEEE EUROCON 2009,10.1109/eurcon.2009.5167753,,
Learning expert systems for robot fine motion control,S. Lee; M. H. Kim,1988,Proceedings IEEE International Symposium on Intelligent Control 1988,10.1109/isic.1988.65488,,
BAM! Base Abstracted Modeling with Universal Notice Network: Fast Skill Transfer Between Mobile Manipulators,M. Mounsif; S. Lengagne; B. Thuilot; L. Adouane,2020,"2020 7th International Conference on Control, Decision and Information Technologies (CoDIT)",10.1109/codit49905.2020.9263931,,
Toward ‘optimal’ schemes of robot assistance to facilitate motor skill learning,A. Basteris; V. Sanguineti,2011,2011 Annual International Conference of the IEEE Engineering in Medicine and Biology Society,10.1109/iembs.2011.6090658,,
Motion planning for intelligent manipulations by sliding and rotating operations with parallel two-fingered grippers,H. Terasaki; T. Hasegawa,1994,Proceedings of IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS'94),10.1109/iros.1994.407401,,
Improving social skills of robot for triggering distant informal communication in the office,J. Xu; I. Becht; S. Sakazawa,2016,2016 11th ACM/IEEE International Conference on Human-Robot Interaction (HRI),10.1109/hri.2016.7451844,,
Multi-Stage Decision-Making Skill Learning for Soccer Robot,Z. Chen; Z. He; H. Du; C. Han; Y. Wang; Z. Chen; R. Xiong,2021,2021 IEEE International Conference on Real-time Computing and Robotics (RCAR),10.1109/rcar52367.2021.9517586,,
Learning Manipulation Features for Quantitative Assessment and Skill-Level Classification in Robot-Assisted Intervention: In Vivo Rabbit Studies,S. Wei; Z. Wu; J. Luo; Y. Gao; Z. Geng; S. Gu; J. Zhang,2026,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2026.3691748,,
"Acquiring robust, force-based assembly skills from human demonstration",M. Skubic; R. A. Volz,2000,IEEE Transactions on Robotics and Automation,10.1109/70.897788,,
Automatic Microsurgical Skill Assessment Based on Cross-Domain Transfer Learning,D. Zhang; Z. Wu; J. Chen; A. Gao; X. Chen; P. Li; Z. Wang; G. Yang; B. Lo; G. -Z. Yang,2020,IEEE Robotics and Automation Letters,10.1109/lra.2020.2989075,,
Passivity-Based Skill Motion Learning in Stiffness-Adaptive Unified Force-Impedance Control,K. Karacan; H. Sadeghian; R. Kirschner; S. Haddadin,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros47612.2022.9981728,,
Non-parametric Imitation Learning of Robot Motor Skills,Y. Huang; L. Rozo; J. Silvério; D. G. Caldwell,2019,2019 International Conference on Robotics and Automation (ICRA),10.1109/icra.2019.8794267,,
Integrating Project-Based Learning and Design Thinking: An Innovative Approach to Enhancing Hard and Soft Skills in Industrial Robotics Education,J. P. Queiroz-Neto; M. A. S. Rodrigues; M. S. Pereira; N. A. Gouvea,2024,2024 IEEE Frontiers in Education Conference (FIE),10.1109/fie61694.2024.10893483,,
Renaissance Robot: Optimal Transport Policy Fusion for Learning Diverse Skills,J. Tan; R. Senanayake; F. Ramos,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros47612.2022.9981105,,
Inter-personal interaction for handwrite training ∼ a study for development of handwrite skill training robot ∼,T. Muto; S. Komiyama; R. Ishikawa,2009,RO-MAN 2009 - The 18th IEEE International Symposium on Robot and Human Interactive Communication,10.1109/roman.2009.5326328,,
Skills Made to Order: Efficient Acquisition of Robot Cooking Skills Guided by Multiple Forms of Internet Data,M. Verghese; C. Atkeson,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra55743.2025.11128115,,
