title,authors,year,journal,doi,abstract,keywords
Strategic and interactive learning of a hierarchical set of tasks by the Poppy humanoid robot,"Duminy, N; Nguyen, SM; Duhaut, D",2016,2016 JOINT IEEE INTERNATIONAL CONFERENCE ON DEVELOPMENT AND LEARNING AND EPIGENETIC ROBOTICS (ICDL-EPIROB),,,
On-line and On-board Planning and Perception for Quadrupedal Locomotion,"Mastalli, C; Havoutis, I; Winkler, AW; Caldwell, DG; Semini, C",2015,2015 IEEE INTERNATIONAL CONFERENCE ON TECHNOLOGIES FOR PRACTICAL ROBOT APPLICATIONS (TEPRA),,,
Robots Learning from Robots: A Proof of Concept Study for Co-Manipulation Tasks,"Peternel, L; Ajoudani, A",2017,2017 IEEE-RAS 17TH INTERNATIONAL CONFERENCE ON HUMANOID ROBOTICS (HUMANOIDS),,,
Learning Under-specified Object Manipulations From Human Demonstrations,"Qian, K; Xu, J; Gao, G; Fang, F; Ma, XD",2018,"2018 15TH INTERNATIONAL CONFERENCE ON CONTROL, AUTOMATION, ROBOTICS AND VISION (ICARCV)",,,
A Local Planner for Ackermann-Driven Vehicles in ROS SBPL,"Limpert, N; Schiffer, S; Ferrein, A",2015,PROCEEDINGS OF THE 2015 PATTERN RECOGNITION ASSOCIATION OF SOUTH AFRICA AND ROBOTICS AND MECHATRONICS INTERNATIONAL CONFERENCE (PRASA-ROBMECH),,,
Learning robot soccer skills from demonstration,"Grollman, DH; Jenkins, OC",2007,2007 IEEE 6TH INTERNATIONAL CONFERENCE ON DEVELOPMENT AND LEARNING,,,
Human-Humanoid Haptic Joint Object Transportation Case Study,"Bussy, A; Kheddar, A; Crosnier, A; Keith, F",2012,2012 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Constrained Path Optimization with Bezier Curve Primitives,"Choi, JW; Huhtala, K",2014,2014 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2014),,,
Coordinating Mobile Manipulator's Motion to produce Stable Trajectories on Uneven Terrain based on Feasible Acceleration Count,"Singh, AK; Krishna, KM",2013,2013 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Thin plate manipulation by an under-actuated robotic soft gripper utilizing the environment,"Nishimura, T; Kaori, M; Suzuki, Y; Tsuji, T; Watanabe, T",2017,2017 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Anchoring by imitation learning in conceptual spaces,"Chella, A; Dindo, H; Infantino, I",2005,"AI*IA2005: ADVANCES IN ARTIFICIAL INTELLIGENCE, PROCEEDINGS",,,
DEFORMABLE MOTION 3D RECONSTRUCTION BY UNION OF REGULARIZED SUBSPACES,"Agudo, A; Moreno-Noguer, F",2018,2018 25TH IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING (ICIP),,,
Grid-based Motion Planning using Advanced Motions for Hexapod Robots,"Cheah, W; Khalili, HH; Watson, S; Green, P; Lennox, B",2018,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Programming Everyday Task by Demonstration using Primitive Skills for a Manipulator,"Hung, PN; Yoshimi, T",2017,"2017 IEEE 7TH ANNUAL INTERNATIONAL CONFERENCE ON CYBER TECHNOLOGY IN AUTOMATION, CONTROL, AND INTELLIGENT SYSTEMS (CYBER)",,,
Control Aesthetics in Software Architecture for Robotic Marionettes,"Murphey, TD; Johnson, ER",2011,2011 AMERICAN CONTROL CONFERENCE,,,
Towards Semantic Segmentation of Human Motion Sequences,"Gehrig, D; Stein, T; Fischer, A; Schwameder, H; Schultz, T",2010,KI 2010: ADVANCES IN ARTIFICIAL INTELLIGENCE,,,
Motion Capture based Human Motion Recognition and Imitation by Direct Marker Control,"Ott, C; Lee, D; Nakamura, Y",2008,2008 8TH IEEE-RAS INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS 2008),,,
Sequential Quadratic Programming for Task Plan Optimization,"Hadfield-Menell, D; Lin, C; Chitnis, R; Russell, S; Abbeel, P",2016,2016 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2016),,,
Fast Planning for 3D Any-Pose-Reorienting using Pivoting,"Hou, YF; Jia, ZZ; Mason, MT",2018,2018 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Data-Driven Online Decision Making for Autonomous Manipulation,"Kappler, D; Pastort, P; Kalakrishnant, M; Wüthrich, M; Schaal, S",2015,ROBOTICS: SCIENCE AND SYSTEMS XI,,,
Hierarchical Task Planner for Autonomous Steel Grabbing Machines Based on Neural Program Interpreters,"Lin, QY; Gan, J; Luo, YK; Ma, DX; Chen, K; He, L; Zhou, B",2025,"2025 44TH CHINESE CONTROL CONFERENCE, CCC",,,
Trajectory Generation under the Least Action Principle for Physical Human-Robot Cooperation,"Lawitzky, M; Kimmel, M; Ritzer, P; Hirche, S",2013,2013 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Learning by Showing: An End-to-end Imitation Leaning Approach for Robot Action Recognition and Generation,"Zhuang, C; Zhou, HJ; Sakane, S",2016,2016 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND BIOMIMETICS (ROBIO),,,
Motion Copying Systems: Adaptation to Environment using Dynamic Movement Primitives,"Cavazza, M; Shimono, T; Oboe, R",2019,45TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY (IECON 2019),,,
Learning and Generalization of Complex Tasks from Unstructured Demonstrations,"Niekum, S; Osentoski, S; Konidaris, G; Barto, AG",2012,2012 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Compliance force control for Polish cardiosurgical manipulator RobIn Heart,"Mazur, A; Podsedkowski, L; Szymanski, A; Zawierucha, M",2013,2013 9TH INTERNATIONAL WORKSHOP ON ROBOT MOTION AND CONTROL (ROMOCO),,,
CRASH: A Collaborative Aerial-Ground Exploration System Using Hybrid-Frontier Method,"Wang, LQ; Gao, F; Cai, FY; Shen, SJ",2018,2018 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND BIOMIMETICS (ROBIO),,,
Incremental Micro-UAV Motion Replanning for Exploring Unknown Environments,"Pivtoraiko, M; Mellinger, D; Kumar, V",2013,2013 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Deformed State Lattice Planning,"Ren, ZQ; Gong, CH; Choset, H",2017,2017 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Adapting Object-Centric Probabilistic Movement Primitives with Residual Reinforcement Learning,"Carvalho, J; Koert, D; Daniv, M; Peters, J",2022,2022 IEEE-RAS 21ST INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
Recognition and Generation of Motion Primitives with Humanoid Robots,"Antonio, C; Calderon, A; Elara, MR; Zhou, CJ",2009,"2009 IEEE/ASME INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT MECHATRONICS, VOLS 1-3",,,
Comparing Motion Generation and Motion Recall for Everyday Robotic Tasks,"Lopera, C; Tomé, H; Tsouroukdissian, AR; Stulp, F",2012,2012 12TH IEEE-RAS INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
"Grounding Verbs for Tool-Dependent, Sensor-Based Robot Tasks","Wölfel, K; Henrich, D",2018,2018 27TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (IEEE RO-MAN 2018),,,
ZJUNlict: RoboCup 2013 Small Size League Champion,"Zhao, Y; Xiong, R; Tong, HJ; Li, C; Fang, L",2014,ROBOCUP 2013: ROBOT WORLD CUP XVII,,,
Teaching Robots the Use of Human Tools from Demonstration with Non-Dexterous End-Effectors,"Li, WB; Fritz, M",2015,2015 IEEE-RAS 15TH INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
A Neural Network to Capture Demonstrated Motions on a Humanoid Robot to Rapidly Create Complex Central Pattern Generators as Reusable Neural Building Blocks,"Rempis, CW",2013,2013 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Learning Motor Skills from Partially Observed Movements Executed at Different Speeds,"Ewerton, M; Maeda, G; Peters, J; Neumann, G",2015,2015 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Sufficient Conditions for the Existence of Resolution Complete Planning Algorithms,"Yershov, DS; LaValle, SM",2010,ALGORITHMIC FOUNDATIONS OF ROBOTICS IX,,,
An Incremental Approach to Learning Generalizable Robot Tasks from Human Demonstration,"Ghalamzan, AM; Paxton, C; Hager, GD; Bascetta, L",2015,2015 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Skill Learning and Inference Framework for Skilligent Robot,"Lee, SH; Suh, IH",2013,2013 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Motion primitives of dancing,"Groten, R; Hölldampf, J; Di Luca, M; Ernst, M; Buss, M",2008,"HAPTICS: PERCEPTION, DEVICES AND SCENARIOS, PROCEEDINGS",,,
TossingBot: Learning to Throw Arbitrary Objects with Residual Physics,"Zeng, A; Song, SR; Lee, J; Rodriquez, A; Funkouser, T",2019,ROBOTICS: SCIENCE AND SYSTEMS XV,,,
Fast on-board motion planning for modular robots,"Vonásek, V; Winkler, L; Liedke, J; Saska, M; Kosnar, K; Preucil, L",2014,2014 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Design and development of a software architecture for autonomous mobile manipulators in industrial environments,"Rovida, F; Krüger, V",2015,2015 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY (ICIT),,,
Speed profile optimization through directed explorative learning,"Vuga, R; Nemec, B; Ude, A",2014,2014 14TH IEEE-RAS INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
Whole-Body Motion Planning for Humanoids based on CoM Movement Primitives,"Cognetti, M; Mohammadi, P; Oriolo, G",2015,2015 IEEE-RAS 15TH INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
Assessing the Impact of Fatigue on Gait Using Inertial Sensors,"Ameli, S; Stirling, D; Naghdy, F; Naghdy, G; Aghmesheh, M",2013,2013 IEEE/ASME INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT MECHATRONICS (AIM): MECHATRONICS FOR HUMAN WELLBEING,,,
Learning Arm Movements of Target Reaching for Humanoid Robot,"Liu, Z; Hu, F; Luo, DS; Wu, XH",2015,2015 IEEE INTERNATIONAL CONFERENCE ON INFORMATION AND AUTOMATION,,,
Recursive Algorithm for Motion Primitive Estimation,"Enes, AR; Book, WJ",2011,2011 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Using Fuzzy Logic to Enhance Classification of Human Motion Primitives,"Bruno, B; Mastrogiovanni, F; Saffotti, A; Sgorbissa, A",2014,"INFORMATION PROCESSING AND MANAGEMENT OF UNCERTAINTY IN KNOWLEDGE-BASED SYSTEMS, PT II",,,
Motion planning for the roller racer with a sticking/slipping switching model,"Cheng, P; Frazzoli, E; Kumar, V",2006,"2006 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA), VOLS 1-10",,,
Statistical dynamical systems for skills acquisition in humanoids,"Calinan, S; Li, ZB; Alizadeh, T; Tsagarakis, NG; Caldwell, DG",2012,2012 12TH IEEE-RAS INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
"Human-Inspired Underactuated Bipedal Robotic Walking with AMBER on Flat-ground, Up-slope and Uneven Terrain","Yadukumar, SN; Pasupuleti, M; Ames, AD",2012,2012 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
A Homicidal Differential Drive Robot,"Ruiz, U; Murrieta-Cid, R",2012,2012 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Co-active Learning to Adapt Humanoid Movement for Manipulation,"Mao, R; Baras, JS; Yang, YZ; Fermüler, C",2016,2016 IEEE-RAS 16TH INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
Motion Generators Combined with Behavior Trees: a Novel Approach to Skill Modelling,"Rovida, F; Wuthier, D; Grossmann, B; Fumagalli, M; Krüger, V",2018,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Interpretation of human demonstrations using Mirror Neuron System principles,"Iliev, B; Kadmiry, B; Palm, R",2007,2007 IEEE 6TH INTERNATIONAL CONFERENCE ON DEVELOPMENT AND LEARNING,,,
Parallel Computation Using Active Self-assembly,"Chen, M; Xin, D; Woods, D",2013,"DNA COMPUTING AND MOLECULAR PROGRAMMING, DNA 2013",,,
Motion Capture and Reinforcement Learning of Dynamically Stable Humanoid Movement Primitives,"Vuga, R; Ogrinc, M; Gams, A; Petric, T; Sugimoto, N; Ude, A; Morimoto, J",2013,2013 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Human-in-the-Loop Approach for Teaching Robot Assembly Tasks Using Impedance Control Interface,"Peternel, L; Petric, T; Babic, J",2015,2015 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
A novel approach to dynamic movement imitation based on quadratic programming,"Cardoso, C; Jamone, L; Bernardino, A",2015,2015 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
PyRoboLearn: A Python Framework for Robot Learning Practitioners,"Delhaisse, B; Rozo, L; Caldwell, DG",2019,"CONFERENCE ON ROBOT LEARNING, VOL 100",,,
ALOHA Unleashed: A Simple Recipe for Robot Dexterity,"Zhao, TZ; Tompson, J; Driess, D; Florence, P; Ghasemipour, K; Finn, C; Wahid, A",2024,CONFERENCE ON ROBOT LEARNING,,,
Effective Motion Learning for a Flexible-Joint Robot Using Motor Babbling,"Takahashi, K; Ogata, T; Yamada, H; Tjandra, H; Sugano, S",2015,2015 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Hierarchical HMM Based Learning of Navigation Primitives for Cooperative Robotic Endovascular Catheterization,"Rafii-Tari, H; Liu, JD; Payne, CJ; Bicknell, C; Yang, GZ",2014,"MEDICAL IMAGE COMPUTING AND COMPUTER-ASSISTED INTERVENTION - MICCAI 2014, PT I",,,
Learning Generalizable Robot Skills from Demonstrations in Cluttered Environments,"Rana, MA; Mukadam, M; Ahmadzadeh, SR; Chernova, S; Boots, B",2018,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Locomotive Reduction for Snake Robots,"Xiao, XS; Cappo, E; Zhen, WK; Dai, J; Sun, K; Gong, CH; Travers, MJ; Choset, H",2015,2015 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Autopilot Design for A Class of Miniature Autonomous Blimps,"Cho, SJ; Mishra, V; Tao, QY; Varnell, P; King-Smith, M; Muni, A; Smallwood, W; Zhang, FM",2017,2017 IEEE CONFERENCE ON CONTROL TECHNOLOGY AND APPLICATIONS (CCTA 2017),,,
A Whole-Body Pose Taxonomy for Loco-Manipulation Tasks,"Borràs, J; Asfour, T",2015,2015 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Caging Grasps for Micromanipulation & Microassembly,"Cappelleri, DJ; Fatovic, M; Fu, ZB",2011,2011 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS,,,
